
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
(s)	(deg)	(m)	(m)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(kW)	(kN·m)	(kN)
  15.000	 0.000E+00	-7.326E-01	 4.268E+00	 2.348E+02	 3.443E+03	 1.449E+03	 8.369E+03	-5.323E+02	-5.249E+02	 6.009E+03	-3.356E+02	-5.224E+02	-5.330E+02	-1.472E+02	 8.140E+03	 5.097E+03	 4.237E+03	-2.245E+02	 6.815E+03	 7.473E+03	 5.005E+03	 4.142E+03	 5.296E+03	 4.277E+01	 6.919E+02
  15.013	 0.000E+00	-7.417E-01	 4.263E+00	 2.345E+02	 3.441E+03	 1.517E+03	 8.360E+03	-4.819E+02	-4.607E+02	 6.011E+03	-3.007E+02	-4.796E+02	-4.760E+02	-1.256E+02	 8.147E+03	 5.097E+03	 4.237E+03	-1.968E+02	 6.819E+03	 7.478E+03	 5.005E+03	 4.147E+03	 5.302E+03	 4.276E+01	 6.914E+02
  15.025	 0.000E+00	-7.510E-01	 4.258E+00	 2.343E+02	 3.440E+03	 1.586E+03	 8.352E+03	-4.305E+02	-3.952E+02	 6.015E+03	-2.650E+02	-4.358E+02	-4.179E+02	-1.034E+02	 8.154E+03	 5.098E+03	 4.236E+03	-1.683E+02	 6.823E+03	 7.484E+03	 5.005E+03	 4.152E+03	 5.308E+03	 4.276E+01	 6.909E+02
  15.038	 0.000E+00	-7.606E-01	 4.253E+00	 2.340E+02	 3.439E+03	 1.657E+03	 8.344E+03	-3.780E+02	-3.285E+02	 6.018E+03	-2.286E+02	-3.911E+02	-3.587E+02	-8.079E+01	 8.162E+03	 5.099E+03	 4.236E+03	-1.392E+02	 6.828E+03	 7.490E+03	 5.005E+03	 4.156E+03	 5.313E+03	 4.276E+01	 6.905E+02
  15.050	 0.000E+00	-7.704E-01	 4.248E+00	 2.338E+02	 3.438E+03	 1.729E+03	 8.337E+03	-3.247E+02	-2.607E+02	 6.022E+03	-1.915E+02	-3.457E+02	-2.985E+02	-5.774E+01	 8.170E+03	 5.101E+03	 4.236E+03	-1.096E+02	 6.834E+03	 7.497E+03	 5.005E+03	 4.160E+03	 5.318E+03	 4.276E+01	 6.901E+02
  15.062	 0.000E+00	-7.804E-01	 4.244E+00	 2.336E+02	 3.437E+03	 1.802E+03	 8.329E+03	-2.707E+02	-1.921E+02	 6.027E+03	-1.539E+02	-2.996E+02	-2.375E+02	-3.428E+01	 8.179E+03	 5.103E+03	 4.236E+03	-7.957E+01	 6.840E+03	 7.504E+03	 5.005E+03	 4.163E+03	 5.322E+03	 4.276E+01	 6.896E+02
  15.075	 0.000E+00	-7.905E-01	 4.239E+00	 2.334E+02	 3.437E+03	 1.876E+03	 8.323E+03	-2.161E+02	-1.228E+02	 6.032E+03	-1.158E+02	-2.530E+02	-1.759E+02	-1.053E+01	 8.189E+03	 5.105E+03	 4.236E+03	-4.912E+01	 6.846E+03	 7.512E+03	 5.005E+03	 4.166E+03	 5.325E+03	 4.276E+01	 6.893E+02
  15.088	 0.000E+00	-8.008E-01	 4.235E+00	 2.332E+02	 3.436E+03	 1.951E+03	 8.316E+03	-1.610E+02	-5.293E+01	 6.037E+03	-7.736E+01	-2.059E+02	-1.137E+02	 1.352E+01	 8.199E+03	 5.107E+03	 4.237E+03	-1.833E+01	 6.853E+03	 7.520E+03	 5.005E+03	 4.168E+03	 5.328E+03	 4.276E+01	 6.889E+02
  15.100	 0.000E+00	-8.112E-01	 4.230E+00	 2.330E+02	 3.436E+03	 2.026E+03	 8.311E+03	-1.055E+02	 1.728E+01	 6.042E+03	-3.862E+01	-1.586E+02	-5.125E+01	 3.775E+01	 8.210E+03	 5.110E+03	 4.238E+03	 1.269E+01	 6.860E+03	 7.529E+03	 5.005E+03	 4.169E+03	 5.329E+03	 4.276E+01	 6.886E+02
  15.113	 0.000E+00	-8.217E-01	 4.226E+00	 2.328E+02	 3.436E+03	 2.101E+03	 8.305E+03	-4.991E+01	 8.766E+01	 6.048E+03	 3.198E-01	-1.111E+02	 1.141E+01	 6.218E+01	 8.221E+03	 5.113E+03	 4.239E+03	 4.392E+01	 6.868E+03	 7.539E+03	 5.005E+03	 4.169E+03	 5.329E+03	 4.276E+01	 6.882E+02
  15.125	 0.000E+00	-8.323E-01	 4.222E+00	 2.327E+02	 3.436E+03	 2.177E+03	 8.301E+03	 5.779E+00	 1.581E+02	 6.055E+03	 3.935E+01	-6.347E+01	 7.412E+01	 8.669E+01	 8.233E+03	 5.116E+03	 4.241E+03	 7.523E+01	 6.876E+03	 7.549E+03	 5.005E+03	 4.168E+03	 5.328E+03	 4.276E+01	 6.879E+02
  15.138	 0.000E+00	-8.429E-01	 4.219E+00	 2.325E+02	 3.437E+03	 2.252E+03	 8.296E+03	 6.135E+01	 2.283E+02	 6.061E+03	 7.839E+01	-1.593E+01	 1.367E+02	 1.113E+02	 8.244E+03	 5.120E+03	 4.243E+03	 1.066E+02	 6.884E+03	 7.558E+03	 5.005E+03	 4.167E+03	 5.326E+03	 4.276E+01	 6.876E+02
  15.150	 0.000E+00	-8.536E-01	 4.215E+00	 2.324E+02	 3.437E+03	 2.327E+03	 8.292E+03	 1.167E+02	 2.982E+02	 6.068E+03	 1.173E+02	 3.146E+01	 1.990E+02	 1.358E+02	 8.257E+03	 5.124E+03	 4.244E+03	 1.379E+02	 6.893E+03	 7.569E+03	 5.005E+03	 4.165E+03	 5.323E+03	 4.276E+01	 6.874E+02
  15.163	 0.000E+00	-8.642E-01	 4.212E+00	 2.323E+02	 3.438E+03	 2.402E+03	 8.289E+03	 1.717E+02	 3.675E+02	 6.075E+03	 1.560E+02	 7.854E+01	 2.608E+02	 1.603E+02	 8.269E+03	 5.128E+03	 4.247E+03	 1.691E+02	 6.902E+03	 7.580E+03	 5.005E+03	 4.161E+03	 5.319E+03	 4.275E+01	 6.871E+02
